sessionId|participantId|participantRole
d143d40e-7cb2-4f02-a3da-f12de4c1558d|2b4936cb-089f-4379-92bd-82ab842c1688|主持人
d143d40e-7cb2-4f02-a3da-f12de4c1558d|580bd327-3564-4856-9a1b-fc301a7b3aa9|专家
d143d40e-7cb2-4f02-a3da-f12de4c1558d|16313661-88ec-4035-be37-540a75b4e4ee|患者代表
d143d40e-7cb2-4f02-a3da-f12de4c1558d|84267b92-7ce6-43f3-aaad-b033c537c64d|患者
d8c6ab3f-8531-4fef-9c9e-601a6f46b90e|7ad821a4-0b2f-4bb6-85a2-6be7a329a1f1|主持人
d8c6ab3f-8531-4fef-9c9e-601a6f46b90e|1e6e7812-9cb9-4b3e-9112-2c6f29ea1961|心内科顾问
d8c6ab3f-8531-4fef-9c9e-601a6f46b90e|2b4936cb-089f-4379-92bd-82ab842c1688|病例协调
7196009a-e392-4efd-9e65-2e9c827c5e74|580bd327-3564-4856-9a1b-fc301a7b3aa9|主持人
7196009a-e392-4efd-9e65-2e9c827c5e74|2b4936cb-089f-4379-92bd-82ab842c1688|专家
7196009a-e392-4efd-9e65-2e9c827c5e74|2b4936cb-089f-4379-92bd-82ab842c1688|
7196009a-e392-4efd-9e65-2e9c827c5e74|16313661-88ec-4035-be37-540a75b4e4ee|
8cb2a079-4b9d-4e4c-9ca3-b229b9c96589|485913d5-05e6-4c18-bf60-f49b1b57d66d|主持人
8cb2a079-4b9d-4e4c-9ca3-b229b9c96589|acf0be0c-c851-41d4-bb51-51aa7da6d601|肿瘤科顾问
8cb2a079-4b9d-4e4c-9ca3-b229b9c96589|2b4936cb-089f-4379-92bd-82ab842c1688|主诊医生
8cb2a079-4b9d-4e4c-9ca3-b229b9c96589|9ed5026a-3334-46f0-b36a-92bfeb721c88|
035cc22c-ee3a-4b39-bea1-4f3b8cf795f0|7ad821a4-0b2f-4bb6-85a2-6be7a329a1f1|主持人
035cc22c-ee3a-4b39-bea1-4f3b8cf795f0|43f280ca-1ec9-4073-98eb-c106ebc62ea7|协同专家
035cc22c-ee3a-4b39-bea1-4f3b8cf795f0|a5bf8301-d978-4c21-8dc0-fc370f7b756f|病例患者
28275daf-de5b-4e68-9a87-93a609f82e82|acf0be0c-c851-41d4-bb51-51aa7da6d601|主持人
28275daf-de5b-4e68-9a87-93a609f82e82|b24804b8-3ff5-4dc4-a912-637544805a92|协同专家
28275daf-de5b-4e68-9a87-93a609f82e82|ed5308d7-1925-4068-b43a-fabb925baceb|病例患者
5c40a6aa-16d1-4993-8888-095f90929f4c|2ab7d795-2e4d-4c57-8b43-2d98dd7a9c18|主持人
5c40a6aa-16d1-4993-8888-095f90929f4c|60b9b2c5-ab9f-44dd-abda-bc4fde815789|协同专家
5c40a6aa-16d1-4993-8888-095f90929f4c|852711e3-2091-47bd-846a-7f8a55d9f641|病例患者
0efd4d29-e144-42c6-9c95-730157d65db2|564fceb4-4ff0-4918-963f-1f5a2247fb4c|主持人
0efd4d29-e144-42c6-9c95-730157d65db2|009bd367-8530-4f43-b437-b467f66f6930|协同专家
0efd4d29-e144-42c6-9c95-730157d65db2|5b1aba6c-eb84-4c5a-842b-a722a8d447c2|病例患者
7a11da63-0ebf-4908-948c-fc35661a7764|2396508c-ac3f-4aee-9a37-f67097636543|主持人
7a11da63-0ebf-4908-948c-fc35661a7764|ca096938-fff6-4738-aa4a-70ec95c944cd|协同专家
7a11da63-0ebf-4908-948c-fc35661a7764|adc60465-d719-4adf-a471-729a74c9eabf|病例患者
9f1013a9-3be1-4888-9418-8aa2e22eb71a|43f280ca-1ec9-4073-98eb-c106ebc62ea7|主持人
